time_s,pitch_deg,height_mm,fax_fem_N,flat_fem_N,fax_tib_N,flat_tib_N,fax_cpl_N,fbear_A_N,fbear_C_N,fbear_E_N,fbear_F_N,fbear_W_N,grf_L_N
0.0160,-1.996,0.0,-5.98,3.14,0.74,6.55,7.79,6.72,90.36,88.22,88.22,2.71,5.27
0.0490,-1.965,0.0,-7.52,3.40,1.31,7.97,9.82,8.23,89.92,87.83,87.83,3.08,5.71
0.0655,-1.906,0.0,-4.43,2.86,0.10,5.10,6.05,5.23,89.71,87.61,87.61,2.67,5.35
0.0820,-1.862,0.0,-4.84,2.93,0.24,5.48,6.55,5.62,89.54,87.43,87.43,2.72,5.42
0.0985,-1.794,0.0,-4.67,2.90,0.16,5.32,6.34,5.46,89.40,87.29,87.29,2.69,5.39
0.1150,-1.737,0.0,-6.14,3.15,0.71,6.68,8.22,6.87,89.11,87.02,87.02,2.97,5.64
0.1315,-1.667,0.0,-4.91,2.94,0.23,5.54,6.63,5.69,89.05,86.95,86.95,2.72,5.39
0.1480,-1.594,0.0,-6.22,3.17,0.71,6.77,8.29,6.96,88.82,86.72,86.72,2.94,5.60
0.1645,-1.533,0.0,-5.09,2.98,0.27,5.72,6.83,5.87,88.74,86.62,86.62,2.70,5.36
0.1810,-1.474,0.0,-6.46,3.22,0.75,7.00,8.51,7.19,88.57,86.46,86.46,2.89,5.54
0.1975,-1.408,0.0,-6.76,3.28,0.85,7.28,8.87,7.49,88.44,86.34,86.34,2.93,5.57
0.2140,-1.349,0.0,-5.34,3.03,0.32,5.96,7.08,6.10,88.34,86.22,86.22,2.68,5.33
0.2305,-1.305,0.0,-6.16,3.16,0.61,6.72,8.19,6.89,88.09,85.99,85.99,2.89,5.54
0.2470,-1.250,0.0,-6.26,3.18,0.63,6.81,8.31,6.99,87.96,85.86,85.86,2.91,5.55
0.2635,-1.191,0.0,-6.15,3.17,0.57,6.72,8.12,6.89,87.90,85.78,85.78,2.83,5.48
0.2800,-1.138,0.0,-5.56,3.06,0.36,6.16,7.43,6.31,87.74,85.63,85.63,2.78,5.43
0.2965,-1.080,0.0,-4.02,2.78,-0.19,4.72,5.53,4.85,87.64,85.55,85.55,2.58,5.22
0.3130,-1.017,0.0,-7.43,3.39,1.00,7.92,9.81,8.15,87.40,85.34,85.34,3.13,5.75
0.3295,-0.951,0.0,-6.28,3.19,0.59,6.83,8.44,7.01,87.25,85.17,85.17,3.01,5.64
0.3460,-0.908,0.0,-5.82,3.10,0.41,6.40,7.80,6.57,87.21,85.12,85.12,2.86,5.51
0.3625,-0.847,0.0,-5.75,3.08,0.38,6.33,7.75,6.50,87.04,84.95,84.95,2.89,5.53
0.3790,-0.809,0.0,-4.79,2.92,0.03,5.44,6.47,5.58,87.12,85.02,85.02,2.65,5.30
0.3955,-0.783,0.0,-5.63,3.07,0.32,6.23,7.54,6.39,86.95,84.85,84.85,2.80,5.45
0.4120,-0.735,0.0,-5.37,3.02,0.22,5.99,7.23,6.14,86.87,84.77,84.77,2.77,5.42
0.4285,-0.708,0.0,-6.31,3.20,0.53,6.88,8.38,7.05,86.77,84.67,84.67,2.90,5.54
0.4450,-0.665,0.0,-5.38,3.02,0.21,5.99,7.28,6.14,86.62,84.53,84.53,2.81,5.46
0.4615,-0.635,0.0,-5.85,3.11,0.36,6.44,7.82,6.60,86.58,84.48,84.48,2.84,5.48
0.4780,-0.588,0.0,-6.07,3.14,0.43,6.64,8.15,6.81,86.42,84.34,84.34,2.93,5.57
0.4945,-0.549,0.0,-4.92,2.93,0.04,5.55,6.75,5.70,86.39,84.31,84.31,2.78,5.43
0.5110,-0.533,0.0,-6.17,3.16,0.45,6.74,8.27,6.91,86.31,84.23,84.23,2.93,5.58
0.5275,-0.512,0.0,-2.84,2.58,-0.67,3.62,4.02,3.78,86.43,84.39,84.39,2.40,5.00
0.5440,-0.482,0.0,-4.75,2.91,-0.04,5.40,6.47,5.54,86.18,84.10,84.10,2.69,5.33
0.5605,-0.436,0.0,-5.45,3.04,0.18,6.06,7.33,6.21,86.13,84.04,84.04,2.78,5.42
0.5770,-0.401,0.0,-4.85,2.93,-0.03,5.49,6.53,5.63,86.15,84.05,84.05,2.64,5.29
0.5935,-0.377,0.0,-5.29,3.01,0.12,5.91,7.09,6.06,86.05,83.95,83.95,2.71,5.36
0.6100,-0.356,0.0,-5.88,3.12,0.31,6.48,7.87,6.63,85.91,83.82,83.82,2.83,5.48
0.6265,-0.328,0.0,-4.82,2.92,-0.04,5.46,6.52,5.60,85.85,83.76,83.76,2.66,5.31
0.6430,-0.300,0.0,-5.24,2.99,0.09,5.86,7.10,6.01,85.78,83.69,83.69,2.77,5.42
0.6595,-0.281,0.0,-6.82,3.29,0.59,7.36,9.01,7.55,85.71,83.63,83.63,2.96,5.60
0.6760,-0.241,0.0,-4.50,2.86,-0.16,5.16,6.13,5.30,85.76,83.67,83.67,2.62,5.27
0.6925,-0.226,0.0,-4.49,2.85,-0.16,5.15,6.17,5.29,85.59,83.52,83.52,2.67,5.31
0.7090,-0.220,0.0,-5.70,3.08,0.22,6.30,7.65,6.45,85.62,83.53,83.53,2.82,5.46
0.7255,-0.203,0.0,-5.13,2.97,0.04,5.75,6.99,5.89,85.44,83.37,83.37,2.78,5.43
0.7420,-0.188,0.0,-5.32,3.00,0.10,5.93,7.25,6.08,85.42,83.34,83.34,2.83,5.48
0.7585,-0.171,0.0,-5.98,3.13,0.29,6.57,8.00,6.73,85.45,83.36,83.36,2.86,5.50
0.7750,-0.155,0.0,-5.18,2.99,0.03,5.80,6.97,5.95,85.45,83.36,83.36,2.70,5.35
0.7915,-0.129,0.0,-5.10,2.96,0.01,5.73,6.96,5.87,85.28,83.21,83.21,2.77,5.42
0.8080,-0.118,0.0,-6.12,3.16,0.33,6.70,8.17,6.87,85.26,83.18,83.18,2.87,5.51
0.8245,-0.097,0.0,-4.57,2.87,-0.16,5.22,6.27,5.36,85.23,83.15,83.15,2.67,5.32
0.8410,-0.084,0.0,-7.54,3.41,0.77,8.04,10.04,8.26,85.04,83.02,83.02,3.23,5.83
0.8575,-0.070,0.0,-6.00,3.13,0.28,6.59,8.07,6.75,85.08,83.01,83.01,2.89,5.54
0.8740,-0.068,0.0,-5.85,3.10,0.23,6.43,7.90,6.59,85.06,82.99,82.99,2.90,5.54
0.8905,-0.065,0.0,-6.00,3.14,0.26,6.59,7.96,6.75,85.14,83.04,83.04,2.79,5.44
0.9070,-0.041,0.0,-5.17,2.98,0.01,5.79,7.04,5.94,85.04,82.96,82.96,2.77,5.42
0.9235,-0.037,0.0,-5.80,3.09,0.21,6.38,7.85,6.54,84.89,82.82,82.82,2.90,5.55
0.9400,-0.024,0.0,-5.26,2.99,0.03,5.88,7.14,6.03,84.95,82.87,82.87,2.78,5.42
0.9565,-0.012,0.0,-4.98,2.94,-0.05,5.61,6.80,5.76,84.90,82.83,82.83,2.74,5.39
0.9730,0.006,0.0,-4.60,2.87,-0.17,5.25,6.33,5.40,84.89,82.82,82.82,2.69,5.33
0.9895,0.021,0.0,-5.63,3.06,0.14,6.23,7.61,6.38,84.83,82.75,82.75,2.84,5.49
1.0060,0.027,0.0,-6.40,3.21,0.37,6.97,8.55,7.14,84.80,82.73,82.73,2.95,5.59
1.0225,0.037,0.0,-5.78,3.09,0.19,6.37,7.84,6.53,84.74,82.68,82.68,2.91,5.55
1.0390,0.047,0.0,-5.54,3.05,0.10,6.15,7.47,6.30,84.83,82.74,82.74,2.79,5.44
1.0555,0.045,0.0,-5.53,3.05,0.10,6.14,7.44,6.29,84.81,82.73,82.73,2.78,5.43
1.0720,0.047,0.0,-3.80,2.72,-0.44,4.49,5.29,4.64,84.83,82.77,82.77,2.55,5.18
1.0885,0.047,0.0,-5.01,2.95,-0.07,5.65,6.78,5.79,84.77,82.69,82.69,2.69,5.34
1.1050,0.064,0.0,-4.57,2.86,-0.20,5.22,6.28,5.36,84.72,82.65,82.65,2.67,5.31
1.1215,0.073,0.0,-5.36,3.02,0.03,5.97,7.21,6.12,84.75,82.66,82.66,2.74,5.39
1.1380,0.086,0.0,-5.27,2.99,0.01,5.89,7.17,6.04,84.64,82.56,82.56,2.78,5.43
1.1545,0.092,0.0,-5.49,3.04,0.08,6.10,7.44,6.25,84.61,82.54,82.54,2.82,5.46
1.1710,0.111,0.0,-4.32,2.81,-0.28,4.98,5.97,5.13,84.57,82.51,82.51,2.64,5.29
1.1875,0.116,0.0,-5.35,3.01,0.03,5.96,7.27,6.11,84.56,82.49,82.49,2.81,5.46
1.2040,0.108,0.0,-7.41,3.40,0.66,7.93,9.84,8.13,84.51,82.48,82.48,3.15,5.76
1.2205,0.113,0.0,-6.12,3.15,0.27,6.69,8.26,6.86,84.43,82.37,82.37,2.96,5.60
1.2370,0.124,0.0,-6.45,3.21,0.37,7.01,8.72,7.19,84.35,82.31,82.31,3.06,5.69
1.2535,0.131,0.0,-6.18,3.16,0.28,6.75,8.31,6.92,84.44,82.37,82.37,2.94,5.58
1.2700,0.127,0.0,-4.28,2.81,-0.30,4.94,5.91,5.09,84.49,82.43,82.43,2.62,5.26
1.2865,0.127,0.0,-6.65,3.26,0.41,7.22,8.85,7.39,84.48,82.41,82.41,2.96,5.60
1.3030,0.139,0.0,-5.99,3.13,0.21,6.57,8.06,6.74,84.45,82.38,82.38,2.89,5.53
1.3195,0.144,0.0,-6.41,3.21,0.34,6.98,8.56,7.15,84.44,82.37,82.37,2.93,5.57
1.3360,0.157,0.0,-5.49,3.03,0.07,6.09,7.49,6.24,84.31,82.25,82.25,2.87,5.51
1.3525,0.150,0.0,-6.23,3.17,0.28,6.80,8.38,6.97,84.35,82.28,82.28,2.95,5.59
1.3690,0.150,0.0,-6.25,3.18,0.29,6.83,8.38,6.99,84.40,82.33,82.33,2.93,5.57
1.3855,0.149,0.0,-4.78,2.91,-0.17,5.43,6.47,5.57,84.47,82.39,82.39,2.63,5.28
1.4020,0.162,0.0,-5.02,2.94,-0.08,5.64,6.90,5.79,84.27,82.21,82.21,2.79,5.44
1.4185,0.159,0.0,-6.90,3.30,0.48,7.44,9.22,7.63,84.26,82.21,82.21,3.07,5.69
1.4350,0.170,0.0,-5.36,3.01,0.01,5.98,7.26,6.13,84.39,82.31,82.31,2.78,5.42
1.4515,0.178,0.0,-5.67,3.07,0.11,6.27,7.70,6.43,84.28,82.22,82.22,2.88,5.52
1.4680,0.172,0.0,-5.76,3.09,0.13,6.36,7.74,6.51,84.37,82.29,82.29,2.82,5.47
1.4845,0.169,0.0,-5.69,3.07,0.11,6.29,7.71,6.45,84.21,82.14,82.14,2.86,5.51
1.5010,0.175,0.0,-4.81,2.91,-0.16,5.45,6.57,5.59,84.29,82.22,82.22,2.69,5.34
1.5175,0.171,0.0,-5.02,2.95,-0.10,5.65,6.80,5.79,84.36,82.28,82.28,2.69,5.34
1.5340,0.173,0.0,-4.96,2.94,-0.11,5.59,6.76,5.74,84.35,82.28,82.28,2.71,5.36
1.5505,0.170,0.0,-4.73,2.89,-0.18,5.37,6.46,5.52,84.29,82.21,82.21,2.67,5.31
1.5670,0.171,0.0,-5.57,3.06,0.07,6.18,7.50,6.33,84.33,82.25,82.25,2.78,5.43
1.5835,0.177,0.0,-5.68,3.07,0.11,6.28,7.70,6.44,84.20,82.13,82.13,2.86,5.51
1.6000,0.176,0.0,-5.00,2.94,-0.10,5.62,6.85,5.77,84.21,82.14,82.14,2.76,5.41
1.6165,0.160,0.0,-5.56,3.05,0.07,6.17,7.54,6.32,84.24,82.17,82.17,2.83,5.48
1.6330,0.153,0.0,-4.78,2.90,-0.17,5.42,6.52,5.57,84.28,82.21,82.21,2.67,5.32
1.6495,0.158,0.0,-5.79,3.09,0.14,6.38,7.84,6.54,84.19,82.12,82.12,2.89,5.53
1.6660,0.164,0.0,-5.55,3.05,0.06,6.16,7.47,6.31,84.29,82.21,82.21,2.78,5.43
1.6825,0.165,0.0,-5.27,2.99,-0.03,5.88,7.16,6.03,84.24,82.17,82.17,2.77,5.42
1.6990,0.154,0.0,-5.90,3.12,0.16,6.50,7.91,6.65,84.26,82.18,82.18,2.83,5.48
1.7155,0.160,0.0,-4.03,2.76,-0.40,4.70,5.56,4.86,84.29,82.23,82.23,2.55,5.18
1.7320,0.160,0.0,-6.15,3.16,0.24,6.73,8.27,6.90,84.15,82.09,82.09,2.92,5.57
1.7485,0.157,0.0,-5.55,3.05,0.05,6.16,7.48,6.31,84.23,82.15,82.15,2.79,5.44
1.7650,0.169,0.0,-4.48,2.84,-0.26,5.13,6.17,5.28,84.19,82.12,82.12,2.65,5.30
1.7815,0.164,0.0,-4.12,2.77,-0.37,4.78,5.73,4.93,84.16,82.11,82.11,2.62,5.26
1.7980,0.169,0.0,-4.47,2.84,-0.27,5.12,6.16,5.27,84.19,82.13,82.13,2.66,5.31
1.8145,0.161,0.0,-4.34,2.81,-0.30,5.00,6.02,5.15,84.14,82.08,82.08,2.65,5.30
1.8310,0.160,0.0,-5.60,3.06,0.07,6.20,7.57,6.35,84.14,82.07,82.07,2.82,5.47
1.8475,0.161,0.0,-3.93,2.74,-0.43,4.61,5.44,4.77,84.24,82.18,82.18,2.54,5.17
1.8640,0.163,0.0,-3.84,2.72,-0.46,4.52,5.33,4.67,84.19,82.14,82.14,2.54,5.17
1.8805,0.158,0.0,-6.86,3.29,0.45,7.41,9.17,7.59,84.05,82.00,82.00,3.05,5.68
1.8970,0.161,0.0,-5.19,2.98,-0.05,5.81,7.06,5.96,84.13,82.06,82.06,2.75,5.40
1.9135,0.165,0.0,-5.59,3.06,0.06,6.19,7.54,6.34,84.18,82.10,82.10,2.80,5.45
1.9300,0.166,0.0,-5.27,2.99,-0.03,5.88,7.18,6.03,84.09,82.03,82.03,2.79,5.44
1.9465,0.169,0.0,-5.72,3.08,0.10,6.32,7.74,6.48,84.10,82.03,82.03,2.86,5.50
1.9630,0.170,0.0,-4.05,2.77,-0.40,4.72,5.60,4.88,84.17,82.12,82.12,2.56,5.20
1.9795,0.163,0.0,-5.89,3.12,0.15,6.48,7.88,6.64,84.16,82.08,82.08,2.82,5.47
1.9960,0.166,0.0,-5.72,3.09,0.10,6.32,7.71,6.47,84.14,82.07,82.07,2.83,5.48
2.0125,0.162,0.0,-3.92,2.74,-0.44,4.60,5.42,4.75,84.23,82.17,82.17,2.53,5.16
2.0290,0.169,0.0,-4.57,2.86,-0.24,5.21,6.32,5.36,84.08,82.02,82.02,2.70,5.35
2.0455,0.158,0.0,-5.58,3.05,0.06,6.18,7.58,6.33,84.09,82.02,82.02,2.86,5.51
2.0620,0.157,0.0,-6.44,3.21,0.32,7.00,8.68,7.18,84.02,81.97,81.97,3.02,5.66
2.0785,0.164,0.0,-5.09,2.96,-0.09,5.71,6.94,5.86,84.06,81.99,81.99,2.75,5.40
2.0950,0.160,0.0,-6.76,3.28,0.41,7.31,9.06,7.49,84.03,81.98,81.98,3.05,5.68
2.1115,0.156,0.0,-3.57,2.67,-0.55,4.26,4.99,4.42,84.17,82.13,82.13,2.50,5.12
2.1280,0.150,0.0,-4.82,2.91,-0.17,5.45,6.62,5.60,84.04,81.98,81.98,2.72,5.37
2.1445,0.163,0.0,-5.09,2.96,-0.09,5.71,6.95,5.86,84.07,82.00,82.00,2.76,5.41
2.1610,0.171,0.0,-5.13,2.97,-0.08,5.75,6.97,5.90,84.08,82.01,82.01,2.74,5.39
2.1775,0.170,0.0,-4.90,2.92,-0.14,5.53,6.73,5.68,84.05,81.98,81.98,2.74,5.39
2.1940,0.166,0.0,-5.37,3.02,-0.01,5.99,7.25,6.14,84.14,82.06,82.06,2.75,5.40
2.2105,0.164,0.0,-4.71,2.89,-0.21,5.35,6.43,5.50,84.12,82.04,82.04,2.65,5.30
2.2270,0.153,0.0,-5.04,2.95,-0.10,5.66,6.90,5.81,84.04,81.98,81.98,2.76,5.41
2.2435,0.139,0.0,-6.58,3.24,0.35,7.14,8.80,7.31,84.03,81.97,81.97,3.00,5.63
2.2600,0.128,0.0,-5.31,3.01,-0.03,5.93,7.18,6.08,84.11,82.03,82.03,2.74,5.39
2.2765,0.120,0.0,-6.75,3.28,0.40,7.31,9.01,7.49,84.08,82.02,82.02,3.01,5.64
2.2930,0.127,0.0,-6.02,3.14,0.19,6.61,8.12,6.77,84.05,81.98,81.98,2.91,5.55
2.3095,0.125,0.0,-5.81,3.10,0.12,6.41,7.79,6.57,84.09,82.01,82.01,2.81,5.46
2.3260,0.133,0.0,-5.80,3.09,0.12,6.39,7.84,6.54,83.99,81.92,81.92,2.88,5.52
2.3425,0.129,0.0,-4.86,2.92,-0.17,5.50,6.59,5.64,84.15,82.07,82.07,2.66,5.31
2.3590,0.138,0.0,-5.68,3.06,0.09,6.27,7.73,6.43,83.95,81.89,81.89,2.90,5.54
2.3755,0.139,0.0,-5.78,3.09,0.12,6.37,7.82,6.53,83.99,81.92,81.92,2.87,5.52
2.3920,0.137,0.0,-6.11,3.15,0.21,6.69,8.21,6.85,84.00,81.94,81.94,2.91,5.55
2.4085,0.142,0.0,-4.75,2.89,-0.19,5.38,6.51,5.53,84.03,81.96,81.96,2.70,5.35
2.4250,0.151,0.0,-4.28,2.80,-0.33,4.94,5.94,5.09,84.00,81.95,81.95,2.64,5.29
2.4415,0.143,0.0,-6.03,3.14,0.19,6.61,8.12,6.78,83.96,81.89,81.89,2.90,5.54
2.4580,0.152,0.0,-3.64,2.68,-0.52,4.33,5.13,4.49,84.07,82.03,82.03,2.55,5.18
2.4745,0.138,0.0,-6.45,3.22,0.31,7.01,8.66,7.18,83.99,81.93,81.93,2.99,5.62
2.4910,0.140,0.0,-6.11,3.15,0.21,6.69,8.26,6.85,83.95,81.89,81.89,2.95,5.59
2.5075,0.132,0.0,-4.32,2.81,-0.32,4.98,5.95,5.13,84.08,82.01,82.01,2.61,5.25
2.5240,0.127,0.0,-4.74,2.89,-0.20,5.38,6.48,5.52,84.05,81.98,81.98,2.68,5.32
2.5405,0.129,0.0,-4.97,2.94,-0.13,5.60,6.74,5.75,84.12,82.04,82.04,2.68,5.33
2.5570,0.130,0.0,-5.19,2.98,-0.06,5.80,7.06,5.95,84.00,81.93,81.93,2.76,5.41
2.5735,0.131,0.0,-4.58,2.86,-0.24,5.22,6.30,5.37,84.03,81.97,81.97,2.67,5.32
2.5900,0.129,0.0,-3.33,2.62,-0.61,4.02,4.78,4.20,84.03,82.01,82.01,2.55,5.17
2.6065,0.125,0.0,-5.94,3.12,0.16,6.53,8.00,6.69,84.03,81.96,81.96,2.88,5.52
2.6230,0.127,0.0,-7.00,3.32,0.48,7.54,9.40,7.73,83.89,81.86,81.86,3.14,5.76
2.6395,0.132,0.0,-5.02,2.94,-0.11,5.64,6.89,5.79,83.97,81.91,81.91,2.77,5.42
2.6560,0.132,0.0,-5.87,3.11,0.13,6.47,7.87,6.62,84.04,81.96,81.96,2.82,5.47
2.6725,0.145,0.0,-4.29,2.81,-0.33,4.95,5.94,5.10,84.04,81.98,81.98,2.63,5.27
2.6890,0.141,0.0,-4.57,2.86,-0.25,5.21,6.28,5.36,84.03,81.96,81.96,2.66,5.31
2.7055,0.142,0.0,-5.22,2.98,-0.05,5.83,7.15,5.98,83.90,81.84,81.84,2.82,5.47
2.7220,0.147,0.0,-4.35,2.82,-0.32,5.00,5.99,5.15,84.08,82.02,82.02,2.62,5.27
2.7385,0.148,0.0,-4.94,2.93,-0.14,5.57,6.74,5.72,84.03,81.96,81.96,2.71,5.36
2.7550,0.143,0.0,-5.22,2.98,-0.06,5.83,7.08,5.98,84.03,81.96,81.96,2.75,5.40
2.7715,0.132,0.0,-6.21,3.17,0.24,6.78,8.39,6.95,83.92,81.86,81.86,2.98,5.62
2.7880,0.130,0.0,-6.35,3.20,0.28,6.92,8.52,7.09,83.99,81.92,81.92,2.96,5.59
2.8045,0.126,0.0,-5.99,3.13,0.17,6.58,8.06,6.74,84.02,81.95,81.95,2.89,5.53
2.8210,0.129,0.0,-4.06,2.76,-0.40,4.72,5.62,4.88,84.08,82.02,82.02,2.57,5.21
2.8375,0.120,0.0,-6.35,3.20,0.28,6.92,8.55,7.09,83.95,81.90,81.90,2.98,5.62
2.8540,0.113,0.0,-6.18,3.17,0.23,6.76,8.30,6.93,83.98,81.91,81.91,2.92,5.56
2.8705,0.114,0.0,-4.17,2.79,-0.37,4.83,5.74,4.98,84.08,82.02,82.02,2.58,5.22
2.8870,0.119,0.0,-4.73,2.89,-0.20,5.37,6.46,5.51,84.06,81.99,81.99,2.67,5.32
2.9035,0.124,0.0,-6.12,3.16,0.21,6.70,8.21,6.86,83.99,81.92,81.92,2.90,5.54
2.9200,0.134,0.0,-5.29,3.00,-0.04,5.91,7.19,6.06,84.02,81.95,81.95,2.77,5.42
2.9365,0.136,0.0,-4.64,2.87,-0.23,5.27,6.39,5.42,84.04,81.98,81.98,2.70,5.35
2.9530,0.145,0.0,-4.89,2.92,-0.15,5.51,6.72,5.67,84.00,81.94,81.94,2.76,5.40
2.9695,0.132,0.0,-5.49,3.04,0.02,6.10,7.40,6.25,84.05,81.97,81.97,2.76,5.41
2.9860,0.134,0.0,-6.18,3.16,0.23,6.75,8.33,6.92,83.95,81.89,81.89,2.95,5.59
3.0025,0.132,0.0,-6.38,3.20,0.29,6.95,8.59,7.12,83.93,81.87,81.87,2.99,5.63
3.0190,0.124,0.0,-5.59,3.05,0.05,6.19,7.58,6.34,83.96,81.89,81.89,2.84,5.49
3.0355,0.119,0.0,-5.02,2.94,-0.11,5.64,6.87,5.80,83.98,81.92,81.92,2.76,5.41
3.0520,0.120,0.0,-6.38,3.20,0.29,6.95,8.56,7.12,83.94,81.88,81.88,2.97,5.60
3.0685,0.125,0.0,-5.40,3.02,-0.00,6.01,7.33,6.16,83.99,81.92,81.92,2.80,5.45
3.0850,0.129,0.0,-6.52,3.23,0.33,7.08,8.78,7.26,83.90,81.85,81.85,3.03,5.66
3.1015,0.132,0.0,-5.37,3.01,-0.01,5.98,7.29,6.14,84.00,81.93,81.93,2.79,5.44
3.1180,0.139,0.0,-4.39,2.83,-0.31,5.04,6.03,5.19,84.09,82.02,82.02,2.62,5.26
3.1345,0.136,0.0,-5.85,3.10,0.13,6.44,7.90,6.60,83.96,81.89,81.89,2.87,5.52
3.1510,0.148,0.0,-6.79,3.28,0.41,7.35,9.08,7.53,83.99,81.94,81.94,3.03,5.66
3.1675,0.150,0.0,-7.42,3.40,0.60,7.94,9.90,8.14,83.88,81.85,81.85,3.19,5.80
3.1840,0.135,0.0,-6.35,3.20,0.28,6.92,8.50,7.09,83.96,81.90,81.90,2.94,5.58
3.2005,0.138,0.0,-4.97,2.94,-0.13,5.59,6.78,5.74,84.01,81.94,81.94,2.72,5.37
3.2170,0.126,0.0,-4.21,2.80,-0.37,4.88,5.73,5.03,84.14,82.07,82.07,2.52,5.15
3.2335,0.121,0.0,-6.08,3.15,0.20,6.66,8.20,6.82,83.98,81.91,81.91,2.93,5.57
3.2500,0.117,0.0,-4.82,2.90,-0.17,5.45,6.63,5.60,83.94,81.88,81.88,2.74,5.38
3.2665,0.120,0.0,-5.14,2.97,-0.08,5.77,6.97,5.92,84.07,81.99,81.99,2.72,5.37
3.2830,0.123,0.0,-4.53,2.85,-0.26,5.18,6.21,5.33,84.03,81.96,81.96,2.64,5.28
3.2995,0.122,0.0,-4.99,2.94,-0.13,5.62,6.79,5.76,84.06,81.99,81.99,2.71,5.36
3.3160,0.128,0.0,-5.21,2.99,-0.06,5.84,7.05,5.98,84.07,81.99,81.99,2.72,5.37
3.3325,0.127,0.0,-4.39,2.83,-0.30,5.05,6.04,5.19,84.04,81.98,81.98,2.62,5.26
3.3490,0.122,0.0,-6.01,3.14,0.18,6.60,8.07,6.76,84.00,81.93,81.93,2.86,5.51
3.3655,0.128,0.0,-5.33,3.00,-0.02,5.94,7.29,6.09,83.90,81.84,81.84,2.83,5.48
3.3820,0.127,0.0,-5.70,3.07,0.09,6.30,7.73,6.45,83.97,81.90,81.90,2.86,5.51
3.3985,0.126,0.0,-6.02,3.14,0.18,6.60,8.09,6.76,84.00,81.93,81.93,2.89,5.53
3.4150,0.123,0.0,-4.51,2.86,-0.28,5.16,6.12,5.31,84.09,82.01,82.01,2.58,5.22
3.4315,0.149,0.0,-5.26,2.99,-0.04,5.87,7.18,6.02,83.97,81.91,81.91,2.80,5.45
3.4480,0.138,0.0,-5.61,3.06,0.06,6.21,7.58,6.36,83.99,81.92,81.92,2.82,5.47
3.4645,0.133,0.0,-6.33,3.20,0.27,6.91,8.48,7.07,83.99,81.92,81.92,2.94,5.58
3.4810,0.128,0.0,-6.67,3.25,0.38,7.22,8.97,7.40,83.90,81.85,81.85,3.07,5.69
3.4975,0.127,0.0,-5.37,3.02,-0.01,5.99,7.27,6.14,83.98,81.90,81.90,2.77,5.42
3.5140,0.119,0.0,-5.65,3.05,0.08,6.24,7.75,6.40,83.81,81.77,81.77,2.95,5.59
3.5305,0.117,0.0,-4.93,2.93,-0.14,5.56,6.76,5.71,83.99,81.93,81.93,2.74,5.39
3.5470,0.120,0.0,-5.47,3.03,0.02,6.07,7.47,6.23,83.90,81.84,81.84,2.86,5.50
3.5635,0.120,0.0,-4.87,2.92,-0.16,5.50,6.65,5.65,84.00,81.93,81.93,2.70,5.35
3.5800,0.133,0.0,-5.89,3.11,0.15,6.48,7.98,6.64,83.95,81.89,81.89,2.91,5.55
3.5965,0.124,0.0,-5.46,3.02,0.02,6.06,7.49,6.22,83.90,81.84,81.84,2.89,5.53
3.6130,0.113,0.0,-5.65,3.07,0.07,6.26,7.59,6.41,83.99,81.91,81.91,2.78,5.43
3.6295,0.116,0.0,-4.74,2.89,-0.20,5.38,6.48,5.53,84.06,81.99,81.99,2.68,5.32
3.6460,0.123,0.0,-5.60,3.05,0.06,6.19,7.63,6.35,83.89,81.83,81.83,2.88,5.52
3.6625,0.124,0.0,-5.32,3.00,-0.03,5.93,7.25,6.09,83.98,81.91,81.91,2.81,5.45
3.6790,0.120,0.0,-5.80,3.09,0.11,6.39,7.83,6.55,83.99,81.92,81.92,2.86,5.51
3.6955,0.116,0.0,-4.23,2.80,-0.35,4.89,5.84,5.04,84.05,81.99,81.99,2.60,5.24
3.7120,0.126,0.0,-5.26,2.99,-0.05,5.88,7.12,6.03,84.02,81.94,81.94,2.74,5.39
3.7285,0.135,0.0,-5.13,2.96,-0.08,5.74,7.05,5.90,83.93,81.87,81.87,2.81,5.46
3.7450,0.121,0.0,-5.93,3.12,0.15,6.51,8.01,6.67,83.93,81.86,81.86,2.90,5.54
3.7615,0.116,0.0,-7.29,3.38,0.56,7.83,9.71,8.02,83.92,81.89,81.89,3.13,5.75
3.7780,0.130,0.0,-3.98,2.74,-0.42,4.64,5.58,4.80,83.97,81.93,81.93,2.62,5.26
3.7945,0.115,0.0,-5.15,2.97,-0.08,5.77,7.01,5.92,83.98,81.91,81.91,2.74,5.39
3.8110,0.136,0.0,-5.55,3.05,0.04,6.15,7.52,6.31,83.99,81.92,81.92,2.83,5.48
3.8275,0.136,0.0,-5.98,3.13,0.17,6.56,8.08,6.73,83.95,81.88,81.88,2.92,5.56
3.8440,0.141,0.0,-7.16,3.34,0.53,7.69,9.62,7.88,83.81,81.79,81.79,3.19,5.80
3.8605,0.130,0.0,-4.91,2.92,-0.15,5.54,6.73,5.69,83.98,81.92,81.92,2.73,5.38
3.8770,0.128,0.0,-6.19,3.17,0.23,6.77,8.34,6.93,83.94,81.88,81.88,2.94,5.58
3.8935,0.122,0.0,-5.87,3.10,0.14,6.45,7.94,6.61,83.94,81.87,81.87,2.89,5.54
3.9100,0.118,0.0,-6.12,3.16,0.21,6.70,8.22,6.87,83.97,81.90,81.90,2.90,5.55
